timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import,stato
17:30 22-04-2022,245,43,33,3020000,12300.0,,,,10000,,,117000,,,217000,,,925000,494072.0,89.79,96000,19026,14.76,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1159982.0,4629.72, Slovenia_nan_-498300.0_2029.5@, Bosnia ed Erzegovina_nan_507360.0_4475.97@ Ungheria_nan_591618.0_2307.48@ Serbia_1420000.0_248244.0_783.51@,Croazia
17:40 22-04-2022,245,43,33,3020000,12300.0,,,,10000,,,117000,,,217000,,,925000,494072.0,89.79,96000,19026,14.76,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1159982.0,4629.72, Slovenia_nan_-498300.0_2029.5@, Bosnia ed Erzegovina_nan_507360.0_4475.97@ Ungheria_nan_591618.0_2307.48@ Serbia_1420000.0_248244.0_783.51@,Croazia
17:50 22-04-2022,272,38,30,2910000,13200.0,,,,10000,,,117000,,,217000,,,925000,493827.0,91.08,96000,19206,14.52,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1159635.0,4638.48, Slovenia_nan_-665226.0_3017.52@, Bosnia ed Erzegovina_nan_477240.0_4218.72@ Ungheria_nan_522345.0_2073.72@ Serbia_1420000.0_238038.0_2163.48@,Croazia
18:00 22-04-2022,279,38,29,2790000,13000.0,,,,10000,,,117000,,,217000,,,925000,447795.0,81.9,96000,15624,11.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1091727.0,4383.6, Slovenia_nan_-272583.0_1270.1@, Bosnia ed Erzegovina_nan_476253.0_4225.0@ Ungheria_nan_521172.0_2119.0@ Serbia_1420000.0_237708.0_2177.5@,Croazia
18:10 22-04-2022,279,38,29,2790000,13000.0,,,,10000,,,117000,,,217000,,,925000,447795.0,81.9,96000,15624,11.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1091727.0,4383.6, Slovenia_nan_-272583.0_1270.1@, Bosnia ed Erzegovina_nan_476253.0_4225.0@ Ungheria_nan_521172.0_2119.0@ Serbia_1420000.0_237708.0_2177.5@,Croazia
18:20 22-04-2022,279,38,29,2790000,13000.0,,,,10000,,,117000,,,217000,,,925000,447795.0,81.9,96000,15624,11.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1091727.0,4383.6, Slovenia_nan_-272583.0_1270.1@, Bosnia ed Erzegovina_nan_476253.0_4225.0@ Ungheria_nan_521172.0_2119.0@ Serbia_1420000.0_237708.0_2177.5@,Croazia
18:30 22-04-2022,279,38,29,2790000,13000.0,,,,10000,,,117000,,,217000,,,925000,447795.0,81.9,96000,15624,11.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1091727.0,4383.6, Slovenia_nan_-272583.0_1270.1@, Bosnia ed Erzegovina_nan_476253.0_4225.0@ Ungheria_nan_521172.0_2119.0@ Serbia_1420000.0_237708.0_2177.5@,Croazia
18:40 22-04-2022,279,38,29,2790000,13000.0,,,,10000,,,117000,,,217000,,,925000,447795.0,81.9,96000,15624,11.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1091727.0,4383.6, Slovenia_nan_-272583.0_1270.1@, Bosnia ed Erzegovina_nan_476253.0_4225.0@ Ungheria_nan_521172.0_2119.0@ Serbia_1420000.0_237708.0_2177.5@,Croazia
18:50 22-04-2022,260,39,31,2680000,11600.0,,,,10000,,,117000,,,217000,,,925000,448364.0,82.36,96000,15544,11.6,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1093172.0,4374.36, Slovenia_nan_-488832.0_2115.84@, Bosnia ed Erzegovina_nan_459888.0_4066.96@ Ungheria_nan_447828.0_1820.04@ Serbia_1420000.0_214936.0_1244.68@,Croazia
19:00 22-04-2022,265,37,29,2680000,11900.0,,,,10000,,,117000,,,217000,,,925000,402268.0,73.78,96000,12596,9.52,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1143824.0,4599.35, Slovenia_nan_-181704.0_806.82@, Bosnia ed Erzegovina_nan_459352.0_4081.7@ Ungheria_nan_447292.0_1874.25@ Serbia_1420000.0_214668.0_1261.4@,Croazia
19:10 22-04-2022,265,37,29,2680000,11900.0,,,,10000,,,117000,,,217000,,,925000,402268.0,73.78,96000,12596,9.52,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1143824.0,4599.35, Slovenia_nan_-181704.0_806.82@, Bosnia ed Erzegovina_nan_459352.0_4081.7@ Ungheria_nan_447292.0_1874.25@ Serbia_1420000.0_214668.0_1261.4@,Croazia
19:20 22-04-2022,265,37,29,2680000,11900.0,,,,10000,,,117000,,,217000,,,925000,402268.0,73.78,96000,12596,9.52,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1143824.0,4599.35, Slovenia_nan_-181704.0_806.82@, Bosnia ed Erzegovina_nan_459352.0_4081.7@ Ungheria_nan_447292.0_1874.25@ Serbia_1420000.0_214668.0_1261.4@,Croazia
19:30 22-04-2022,265,37,29,2680000,11900.0,,,,10000,,,117000,,,217000,,,925000,402268.0,73.78,96000,12596,9.52,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1143824.0,4599.35, Slovenia_nan_-181704.0_806.82@, Bosnia ed Erzegovina_nan_459352.0_4081.7@ Ungheria_nan_447292.0_1874.25@ Serbia_1420000.0_214668.0_1261.4@,Croazia
19:40 22-04-2022,265,37,29,2680000,11900.0,,,,10000,,,117000,,,217000,,,925000,402268.0,73.78,96000,12596,9.52,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1143824.0,4599.35, Slovenia_nan_-181704.0_806.82@, Bosnia ed Erzegovina_nan_459352.0_4081.7@ Ungheria_nan_447292.0_1874.25@ Serbia_1420000.0_214668.0_1261.4@,Croazia
19:50 22-04-2022,264,36,29,2560000,11300.0,,,,10000,,,117000,,,217000,,,925000,402688.0,73.45,96000,12544,9.04,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1145088.0,4588.93, Slovenia_nan_-405760.0_1791.05@, Bosnia ed Erzegovina_nan_428800.0_3797.93@ Ungheria_nan_383744.0_1606.86@ Serbia_1420000.0_186880.0_1223.79@,Croazia
20:00 22-04-2022,270,32,25,2680000,12100.0,,,,10000,,,117000,,,217000,,,925000,338484.0,61.71,96000,7504,6.05,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335712.0,5360.3, Slovenia_nan_-389404.0_1758.13@, Bosnia ed Erzegovina_nan_428264.0_3798.19@ Ungheria_nan_383240.0_1658.91@ Serbia_1420000.0_186796.0_1214.84@,Croazia
20:10 22-04-2022,270,32,25,2680000,12100.0,,,,10000,,,117000,,,217000,,,925000,338484.0,61.71,96000,7504,6.05,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335712.0,5360.3, Slovenia_nan_-389404.0_1758.13@, Bosnia ed Erzegovina_nan_428264.0_3798.19@ Ungheria_nan_383240.0_1658.91@ Serbia_1420000.0_186796.0_1214.84@,Croazia
20:20 22-04-2022,270,32,25,2680000,12100.0,,,,10000,,,117000,,,217000,,,925000,338484.0,61.71,96000,7504,6.05,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335712.0,5360.3, Slovenia_nan_-389404.0_1758.13@, Bosnia ed Erzegovina_nan_428264.0_3798.19@ Ungheria_nan_383240.0_1658.91@ Serbia_1420000.0_186796.0_1214.84@,Croazia
20:30 22-04-2022,270,32,25,2680000,12100.0,,,,10000,,,117000,,,217000,,,925000,338484.0,61.71,96000,7504,6.05,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335712.0,5360.3, Slovenia_nan_-389404.0_1758.13@, Bosnia ed Erzegovina_nan_428264.0_3798.19@ Ungheria_nan_383240.0_1658.91@ Serbia_1420000.0_186796.0_1214.84@,Croazia
20:40 22-04-2022,270,32,25,2680000,12100.0,,,,10000,,,117000,,,217000,,,925000,338484.0,61.71,96000,7504,6.05,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335712.0,5360.3, Slovenia_nan_-389404.0_1758.13@, Bosnia ed Erzegovina_nan_428264.0_3798.19@ Ungheria_nan_383240.0_1658.91@ Serbia_1420000.0_186796.0_1214.84@,Croazia
20:50 22-04-2022,273,32,25,2700000,12300.0,,,,10000,,,117000,,,217000,,,925000,338850.0,62.73,96000,7290,6.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1337310.0,5361.57, Slovenia_nan_-527850.0_2403.42@, Bosnia ed Erzegovina_nan_463860.0_4109.43@ Ungheria_nan_334800.0_1448.94@ Serbia_1420000.0_217890.0_1311.18@,Croazia
21:00 22-04-2022,277,31,24,2820000,13000.0,,,,10000,,,117000,,,217000,,,925000,272976.0,49.4,96000,3948,2.6,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1404642.0,5609.5,, Bosnia ed Erzegovina_nan_464454.0_4100.2@ Ungheria_nan_335298.0_1443.0@ Serbia_1420000.0_218268.0_1300.0@ Slovenia_nan_120132.0_495.3@,Croazia
21:10 22-04-2022,277,31,24,2820000,13000.0,,,,10000,,,117000,,,217000,,,925000,272976.0,49.4,96000,3948,2.6,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1404642.0,5609.5,, Bosnia ed Erzegovina_nan_464454.0_4100.2@ Ungheria_nan_335298.0_1443.0@ Serbia_1420000.0_218268.0_1300.0@ Slovenia_nan_120132.0_495.3@,Croazia
21:20 22-04-2022,277,31,24,2820000,13000.0,,,,10000,,,117000,,,217000,,,925000,272976.0,49.4,96000,3948,2.6,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1404642.0,5609.5,, Bosnia ed Erzegovina_nan_464454.0_4100.2@ Ungheria_nan_335298.0_1443.0@ Serbia_1420000.0_218268.0_1300.0@ Slovenia_nan_120132.0_495.3@,Croazia
21:30 22-04-2022,277,31,24,2820000,13000.0,,,,10000,,,117000,,,217000,,,925000,272976.0,49.4,96000,3948,2.6,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1404642.0,5609.5,, Bosnia ed Erzegovina_nan_464454.0_4100.2@ Ungheria_nan_335298.0_1443.0@ Serbia_1420000.0_218268.0_1300.0@ Slovenia_nan_120132.0_495.3@,Croazia
21:40 22-04-2022,277,31,24,2820000,13000.0,,,,10000,,,117000,,,217000,,,925000,272976.0,49.4,96000,3948,2.6,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1404642.0,5609.5,, Bosnia ed Erzegovina_nan_464454.0_4100.2@ Ungheria_nan_335298.0_1443.0@ Serbia_1420000.0_218268.0_1300.0@ Slovenia_nan_120132.0_495.3@,Croazia
21:50 22-04-2022,276,29,23,2680000,12300.0,,,,10000,,,117000,,,217000,,,925000,272288.0,50.43,96000,4020,2.46,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1401640.0,5595.27, Slovenia_nan_-359656.0_1650.66@, Bosnia ed Erzegovina_nan_440592.0_3886.8@ Ungheria_nan_363676.0_1567.02@ Serbia_1420000.0_197784.0_1198.02@,Croazia
22:00 22-04-2022,287,25,18,2640000,12600.0,,,,10000,,,117000,,,217000,,,925000,146520.0,26.46,96000,1320,1.26,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1488168.0,5933.34, Slovenia_nan_-177144.0_845.46@, Bosnia ed Erzegovina_nan_441408.0_3888.36@ Ungheria_nan_364320.0_1552.32@ Serbia_1420000.0_198264.0_1197.0@,Croazia
22:10 22-04-2022,287,25,18,2640000,12600.0,,,,10000,,,117000,,,217000,,,925000,146520.0,26.46,96000,1320,1.26,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1488168.0,5933.34, Slovenia_nan_-177144.0_845.46@, Bosnia ed Erzegovina_nan_441408.0_3888.36@ Ungheria_nan_364320.0_1552.32@ Serbia_1420000.0_198264.0_1197.0@,Croazia
22:20 22-04-2022,287,25,18,2640000,12600.0,,,,10000,,,117000,,,217000,,,925000,146520.0,26.46,96000,1320,1.26,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1488168.0,5933.34, Slovenia_nan_-177144.0_845.46@, Bosnia ed Erzegovina_nan_441408.0_3888.36@ Ungheria_nan_364320.0_1552.32@ Serbia_1420000.0_198264.0_1197.0@,Croazia
22:30 22-04-2022,287,25,18,2640000,12600.0,,,,10000,,,117000,,,217000,,,925000,146520.0,26.46,96000,1320,1.26,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1488168.0,5933.34, Slovenia_nan_-177144.0_845.46@, Bosnia ed Erzegovina_nan_441408.0_3888.36@ Ungheria_nan_364320.0_1552.32@ Serbia_1420000.0_198264.0_1197.0@,Croazia
22:40 22-04-2022,287,25,18,2640000,12600.0,,,,10000,,,117000,,,217000,,,925000,146520.0,26.46,96000,1320,1.26,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1488168.0,5933.34, Slovenia_nan_-177144.0_845.46@, Bosnia ed Erzegovina_nan_441408.0_3888.36@ Ungheria_nan_364320.0_1552.32@ Serbia_1420000.0_198264.0_1197.0@,Croazia
22:50 22-04-2022,296,24,17,2660000,13100.0,,,,10000,,,117000,,,217000,,,925000,141778.0,26.2,96000,1330,1.31,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1481886.0,5919.89, Slovenia_nan_-210672.0_1037.52@, Bosnia ed Erzegovina_nan_458584.0_4047.9@ Ungheria_nan_395542.0_1693.83@ Serbia_1420000.0_180880.0_1412.18@,Croazia
23:00 22-04-2022,305,22,14,2560000,13000.0,,,,10000,,,117000,,,217000,,,925000,68352.0,13.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1454848.0,5817.5, Slovenia_nan_-281088.0_1427.4@, Bosnia ed Erzegovina_nan_459264.0_4058.6@ Ungheria_nan_396288.0_1697.8@ Serbia_1420000.0_180992.0_1413.1@,Croazia
23:10 22-04-2022,305,22,14,2560000,13000.0,,,,10000,,,117000,,,217000,,,925000,68352.0,13.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1454848.0,5817.5, Slovenia_nan_-281088.0_1427.4@, Bosnia ed Erzegovina_nan_459264.0_4058.6@ Ungheria_nan_396288.0_1697.8@ Serbia_1420000.0_180992.0_1413.1@,Croazia
23:20 22-04-2022,305,22,14,2560000,13000.0,,,,10000,,,117000,,,217000,,,925000,68352.0,13.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1454848.0,5817.5, Slovenia_nan_-281088.0_1427.4@, Bosnia ed Erzegovina_nan_459264.0_4058.6@ Ungheria_nan_396288.0_1697.8@ Serbia_1420000.0_180992.0_1413.1@,Croazia
23:30 22-04-2022,305,22,14,2560000,13000.0,,,,10000,,,117000,,,217000,,,925000,68352.0,13.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1454848.0,5817.5, Slovenia_nan_-281088.0_1427.4@, Bosnia ed Erzegovina_nan_459264.0_4058.6@ Ungheria_nan_396288.0_1697.8@ Serbia_1420000.0_180992.0_1413.1@,Croazia
23:40 22-04-2022,305,22,14,2560000,13000.0,,,,10000,,,117000,,,217000,,,925000,68352.0,13.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1454848.0,5817.5, Slovenia_nan_-281088.0_1427.4@, Bosnia ed Erzegovina_nan_459264.0_4058.6@ Ungheria_nan_396288.0_1697.8@ Serbia_1420000.0_180992.0_1413.1@,Croazia
23:50 22-04-2022,294,25,15,2660000,13000.0,,,,10000,,,117000,,,217000,,,925000,68362.0,13.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1455020.0,5795.4, Slovenia_nan_-361228.0_1765.4@, Bosnia ed Erzegovina_nan_479332.0_4219.8@ Ungheria_nan_504336.0_2181.4@ Serbia_1420000.0_153216.0_790.4@,Croazia
00:00 23-04-2022,294,25,15,2660000,13000.0,,,,10000,,,117000,,,217000,,,925000,68362.0,13.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1455020.0,5795.4, Slovenia_nan_-361228.0_1765.4@, Bosnia ed Erzegovina_nan_479332.0_4219.8@ Ungheria_nan_504336.0_2181.4@ Serbia_1420000.0_153216.0_790.4@,Croazia
00:10 23-04-2022,300,26,15,2470000,12400.0,,,,10000,,,117000,,,217000,,,925000,36309.0,6.2,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1298973.0,5212.96, Slovenia_nan_-212667.0_1067.64@, Bosnia ed Erzegovina_nan_478439.0_4243.28@ Ungheria_nan_503386.0_2139.0@ Serbia_1420000.0_152893.0_798.56@,Croazia
00:20 23-04-2022,300,26,15,2470000,12400.0,,,,10000,,,117000,,,217000,,,925000,36309.0,6.2,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1298973.0,5212.96, Slovenia_nan_-212667.0_1067.64@, Bosnia ed Erzegovina_nan_478439.0_4243.28@ Ungheria_nan_503386.0_2139.0@ Serbia_1420000.0_152893.0_798.56@,Croazia
00:30 23-04-2022,300,26,15,2470000,12400.0,,,,10000,,,117000,,,217000,,,925000,36309.0,6.2,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1298973.0,5212.96, Slovenia_nan_-212667.0_1067.64@, Bosnia ed Erzegovina_nan_478439.0_4243.28@ Ungheria_nan_503386.0_2139.0@ Serbia_1420000.0_152893.0_798.56@,Croazia
00:40 23-04-2022,300,26,15,2470000,12400.0,,,,10000,,,117000,,,217000,,,925000,36309.0,6.2,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1298973.0,5212.96, Slovenia_nan_-212667.0_1067.64@, Bosnia ed Erzegovina_nan_478439.0_4243.28@ Ungheria_nan_503386.0_2139.0@ Serbia_1420000.0_152893.0_798.56@,Croazia
00:50 23-04-2022,299,27,14,2540000,12700.0,,,,10000,,,117000,,,217000,,,925000,36322.0,6.35,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1298448.0,5204.46, Slovenia_nan_-311658.0_1557.02@, Bosnia ed Erzegovina_nan_491236.0_4352.29@ Ungheria_nan_612140.0_2670.81@ Serbia_1420000.0_101854.0_466.09@,Croazia
01:00 23-04-2022,301,32,16,2420000,12100.0,,,,10000,,,117000,,,217000,,,925000,30492.0,6.05,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1070366.0,4272.51,, Bosnia ed Erzegovina_nan_491744.0_4337.85@ Ungheria_nan_612502.0_2597.87@ Serbia_1420000.0_101882.0_461.01@ Slovenia_nan_113014.0_425.92@,Croazia
01:10 23-04-2022,301,32,16,2420000,12100.0,,,,10000,,,117000,,,217000,,,925000,30492.0,6.05,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1070366.0,4272.51,, Bosnia ed Erzegovina_nan_491744.0_4337.85@ Ungheria_nan_612502.0_2597.87@ Serbia_1420000.0_101882.0_461.01@ Slovenia_nan_113014.0_425.92@,Croazia
01:20 23-04-2022,301,32,16,2420000,12100.0,,,,10000,,,117000,,,217000,,,925000,30492.0,6.05,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1070366.0,4272.51,, Bosnia ed Erzegovina_nan_491744.0_4337.85@ Ungheria_nan_612502.0_2597.87@ Serbia_1420000.0_101882.0_461.01@ Slovenia_nan_113014.0_425.92@,Croazia
01:30 23-04-2022,301,32,16,2420000,12100.0,,,,10000,,,117000,,,217000,,,925000,30492.0,6.05,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1070366.0,4272.51,, Bosnia ed Erzegovina_nan_491744.0_4337.85@ Ungheria_nan_612502.0_2597.87@ Serbia_1420000.0_101882.0_461.01@ Slovenia_nan_113014.0_425.92@,Croazia
01:40 23-04-2022,299,30,13,2330000,11600.0,,,,10000,,,117000,,,217000,,,925000,30523.0,5.8,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1072033.0,4289.68, Slovenia_nan_-272377.0_1356.04@, Bosnia ed Erzegovina_nan_405420.0_3585.56@ Ungheria_nan_790802.0_3480.0@ Serbia_1420000.0_30989.0_240.12@,Croazia
01:50 23-04-2022,299,30,13,2330000,11600.0,,,,10000,,,117000,,,217000,,,925000,30523.0,5.8,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1072033.0,4289.68, Slovenia_nan_-272377.0_1356.04@, Bosnia ed Erzegovina_nan_405420.0_3585.56@ Ungheria_nan_790802.0_3480.0@ Serbia_1420000.0_30989.0_240.12@,Croazia
02:00 23-04-2022,299,35,15,2180000,10900.0,,,,10000,,,117000,,,217000,,,925000,29212.0,5.45,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,851290.0,3412.79,, Bosnia ed Erzegovina_nan_404172.0_3582.83@ Ungheria_nan_788506.0_3379.0@ Serbia_1420000.0_30956.0_238.71@ Slovenia_nan_75864.0_281.22@,Croazia
02:10 23-04-2022,299,35,15,2180000,10900.0,,,,10000,,,117000,,,217000,,,925000,29212.0,5.45,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,851290.0,3412.79,, Bosnia ed Erzegovina_nan_404172.0_3582.83@ Ungheria_nan_788506.0_3379.0@ Serbia_1420000.0_30956.0_238.71@ Slovenia_nan_75864.0_281.22@,Croazia
02:20 23-04-2022,299,35,15,2180000,10900.0,,,,10000,,,117000,,,217000,,,925000,29212.0,5.45,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,851290.0,3412.79,, Bosnia ed Erzegovina_nan_404172.0_3582.83@ Ungheria_nan_788506.0_3379.0@ Serbia_1420000.0_30956.0_238.71@ Slovenia_nan_75864.0_281.22@,Croazia
02:30 23-04-2022,299,35,15,2180000,10900.0,,,,10000,,,117000,,,217000,,,925000,29212.0,5.45,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,851290.0,3412.79,, Bosnia ed Erzegovina_nan_404172.0_3582.83@ Ungheria_nan_788506.0_3379.0@ Serbia_1420000.0_30956.0_238.71@ Slovenia_nan_75864.0_281.22@,Croazia
02:40 23-04-2022,299,35,15,2180000,10900.0,,,,10000,,,117000,,,217000,,,925000,29212.0,5.45,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,851290.0,3412.79,, Bosnia ed Erzegovina_nan_404172.0_3582.83@ Ungheria_nan_788506.0_3379.0@ Serbia_1420000.0_30956.0_238.71@ Slovenia_nan_75864.0_281.22@,Croazia
02:50 23-04-2022,283,35,12,2060000,9750.0,,,,10000,,,117000,,,217000,,,925000,29046.0,4.88,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,851192.0,3410.55, Serbia_1420000.0_-16892.0_79.95@ Slovenia_nan_-271508.0_1285.05@, Bosnia ed Erzegovina_nan_257500.0_2280.53@ Ungheria_nan_922262.0_4053.08@,Croazia
03:00 23-04-2022,280,36,12,2050000,9540.0,,,,10000,,,117000,,,217000,,,925000,27060.0,4.77,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,839475.0,3352.36, Serbia_1420000.0_-17015.0_79.18@ Slovenia_nan_-203360.0_946.37@, Bosnia ed Erzegovina_nan_258300.0_2280.06@ Ungheria_nan_925165.0_3902.81@,Croazia
03:10 23-04-2022,280,36,12,2050000,9540.0,,,,10000,,,117000,,,217000,,,925000,27060.0,4.77,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,839475.0,3352.36, Serbia_1420000.0_-17015.0_79.18@ Slovenia_nan_-203360.0_946.37@, Bosnia ed Erzegovina_nan_258300.0_2280.06@ Ungheria_nan_925165.0_3902.81@,Croazia
03:20 23-04-2022,280,36,12,2050000,9540.0,,,,10000,,,117000,,,217000,,,925000,27060.0,4.77,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,839475.0,3352.36, Serbia_1420000.0_-17015.0_79.18@ Slovenia_nan_-203360.0_946.37@, Bosnia ed Erzegovina_nan_258300.0_2280.06@ Ungheria_nan_925165.0_3902.81@,Croazia
03:30 23-04-2022,280,36,12,2050000,9540.0,,,,10000,,,117000,,,217000,,,925000,27060.0,4.77,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,839475.0,3352.36, Serbia_1420000.0_-17015.0_79.18@ Slovenia_nan_-203360.0_946.37@, Bosnia ed Erzegovina_nan_258300.0_2280.06@ Ungheria_nan_925165.0_3902.81@,Croazia
03:40 23-04-2022,280,36,12,2050000,9540.0,,,,10000,,,117000,,,217000,,,925000,27060.0,4.77,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,839475.0,3352.36, Serbia_1420000.0_-17015.0_79.18@ Slovenia_nan_-203360.0_946.37@, Bosnia ed Erzegovina_nan_258300.0_2280.06@ Ungheria_nan_925165.0_3902.81@,Croazia
03:50 23-04-2022,272,35,11,1960000,8860.0,,,,10000,,,117000,,,217000,,,925000,27048.0,5.32,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,840448.0,3354.4, Serbia_1420000.0_-45080.0_203.78@ Slovenia_nan_-301644.0_1363.55@, Bosnia ed Erzegovina_nan_207564.0_1830.48@ Ungheria_nan_885136.0_3670.7@,Croazia
04:00 23-04-2022,273,40,13,1730000,7870.0,,,,10000,,,117000,,,217000,,,925000,21106.0,3.94,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,620032.0,2482.99, Serbia_1420000.0_-44980.0_204.62@ Slovenia_nan_-182861.0_831.86@, Bosnia ed Erzegovina_nan_206735.0_1830.56@ Ungheria_nan_882127.0_3552.52@,Croazia
04:10 23-04-2022,273,40,13,1730000,7870.0,,,,10000,,,117000,,,217000,,,925000,21106.0,3.94,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,620032.0,2482.99, Serbia_1420000.0_-44980.0_204.62@ Slovenia_nan_-182861.0_831.86@, Bosnia ed Erzegovina_nan_206735.0_1830.56@ Ungheria_nan_882127.0_3552.52@,Croazia
04:20 23-04-2022,273,40,13,1730000,7870.0,,,,10000,,,117000,,,217000,,,925000,21106.0,3.94,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,620032.0,2482.99, Serbia_1420000.0_-44980.0_204.62@ Slovenia_nan_-182861.0_831.86@, Bosnia ed Erzegovina_nan_206735.0_1830.56@ Ungheria_nan_882127.0_3552.52@,Croazia
04:30 23-04-2022,273,40,13,1730000,7870.0,,,,10000,,,117000,,,217000,,,925000,21106.0,3.94,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,620032.0,2482.99, Serbia_1420000.0_-44980.0_204.62@ Slovenia_nan_-182861.0_831.86@, Bosnia ed Erzegovina_nan_206735.0_1830.56@ Ungheria_nan_882127.0_3552.52@,Croazia
