timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
10:3024-04-2022,168,51,35,2350000,6590.0,,,,10000,,,117000,,,217000,,,925000,576455,106.1,96000,3290,2.64,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,936240,3753.01,BosniaedErzegov_nan_-17860.0_50.08@Serbia_1420000.0_-64860.0_181.88@Slovenia_nan_-562120.0_1576.33@,Ungheria_nan_833780.0_2728.92@
10:4024-04-2022,168,51,35,2350000,6590.0,,,,10000,,,117000,,,217000,,,925000,576455,106.1,96000,3290,2.64,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,936240,3753.01,BosniaedErzegov_nan_-17860.0_50.08@Serbia_1420000.0_-64860.0_181.88@Slovenia_nan_-562120.0_1576.33@,Ungheria_nan_833780.0_2728.92@
10:5024-04-2022,174,51,35,2400000,6940.0,,,,10000,,,117000,,,217000,,,925000,578160,106.18,96000,3360,2.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,939120,3751.07,Serbia_1420000.0_-28080.0_81.2@Slovenia_nan_-631920.0_1827.3@,BosniaedErzegovina_nan_47040.0_415.71@Ungheria_nan_832320.0_2664.27@
11:0024-04-2022,169,52,38,2510000,7070.0,,,,10000,,,117000,,,217000,,,925000,646074,118.78,96000,14558,10.61,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,972374,3891.33,Serbia_1420000.0_-27861.0_78.48@Slovenia_nan_-314754.0_886.58@,BosniaedErzegovina_nan_46937.0_415.01@Ungheria_nan_830057.0_2633.57@
11:1024-04-2022,169,52,38,2510000,7070.0,,,,10000,,,117000,,,217000,,,925000,646074,118.78,96000,14558,10.61,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,972374,3891.33,Serbia_1420000.0_-27861.0_78.48@Slovenia_nan_-314754.0_886.58@,BosniaedErzegovina_nan_46937.0_415.01@Ungheria_nan_830057.0_2633.57@
11:2024-04-2022,169,52,38,2510000,7070.0,,,,10000,,,117000,,,217000,,,925000,646074,118.78,96000,14558,10.61,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,972374,3891.33,Serbia_1420000.0_-27861.0_78.48@Slovenia_nan_-314754.0_886.58@,BosniaedErzegovina_nan_46937.0_415.01@Ungheria_nan_830057.0_2633.57@
11:3024-04-2022,169,52,38,2510000,7070.0,,,,10000,,,117000,,,217000,,,925000,646074,118.78,96000,14558,10.61,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,972374,3891.33,Serbia_1420000.0_-27861.0_78.48@Slovenia_nan_-314754.0_886.58@,BosniaedErzegovina_nan_46937.0_415.01@Ungheria_nan_830057.0_2633.57@
11:4024-04-2022,169,52,38,2510000,7070.0,,,,10000,,,117000,,,217000,,,925000,646074,118.78,96000,14558,10.61,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,972374,3891.33,Serbia_1420000.0_-27861.0_78.48@Slovenia_nan_-314754.0_886.58@,BosniaedErzegovina_nan_46937.0_415.01@Ungheria_nan_830057.0_2633.57@
11:5024-04-2022,169,52,38,2510000,7070.0,,,,10000,,,117000,,,217000,,,925000,646074,118.78,96000,14558,10.61,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,972374,3891.33,Serbia_1420000.0_-27861.0_78.48@Slovenia_nan_-314754.0_886.58@,BosniaedErzegovina_nan_46937.0_415.01@Ungheria_nan_830057.0_2633.57@
12:0024-04-2022,165,51,37,2460000,6780.0,,,,10000,,,117000,,,217000,,,925000,604668,111.19,96000,19188,14.24,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1018194,4079.53,BosniaedErzegov_nan_-46986.0_129.5@Serbia_1420000.0_-54858.0_151.19@Slovenia_nan_-323736.0_891.57@,Ungheria_nan_817950.0_2575.04@
12:1024-04-2022,165,51,37,2460000,6780.0,,,,10000,,,117000,,,217000,,,925000,604668,111.19,96000,19188,14.24,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1018194,4079.53,BosniaedErzegov_nan_-46986.0_129.5@Serbia_1420000.0_-54858.0_151.19@Slovenia_nan_-323736.0_891.57@,Ungheria_nan_817950.0_2575.04@
12:2024-04-2022,165,51,37,2460000,6780.0,,,,10000,,,117000,,,217000,,,925000,604668,111.19,96000,19188,14.24,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1018194,4079.53,BosniaedErzegov_nan_-46986.0_129.5@Serbia_1420000.0_-54858.0_151.19@Slovenia_nan_-323736.0_891.57@,Ungheria_nan_817950.0_2575.04@
12:3024-04-2022,165,51,37,2460000,6780.0,,,,10000,,,117000,,,217000,,,925000,604668,111.19,96000,19188,14.24,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1018194,4079.53,BosniaedErzegov_nan_-46986.0_129.5@Serbia_1420000.0_-54858.0_151.19@Slovenia_nan_-323736.0_891.57@,Ungheria_nan_817950.0_2575.04@
12:4024-04-2022,165,51,37,2460000,6780.0,,,,10000,,,117000,,,217000,,,925000,604668,111.19,96000,19188,14.24,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1018194,4079.53,BosniaedErzegov_nan_-46986.0_129.5@Serbia_1420000.0_-54858.0_151.19@Slovenia_nan_-323736.0_891.57@,Ungheria_nan_817950.0_2575.04@
12:5024-04-2022,186,49,39,2520000,7820.0,,,,10000,,,117000,,,217000,,,925000,604044,111.04,96000,19152,14.08,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1017576,4078.13,Slovenia_nan_-438228.0_1359.9@,BosniaedErzegovina_nan_183708.0_1626.56@Ungheria_nan_649656.0_1861.16@Serbia_1420000.0_45864.0_129.03@
13:0024-04-2022,195,47,36,2370000,7680.0,,,,10000,,,117000,,,217000,,,925000,466890,85.25,96000,29151,21.5,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,991134,3955.97,Slovenia_nan_-233445.0_756.48@,BosniaedErzegovina_nan_184386.0_1626.62@Ungheria_nan_652461.0_1858.56@Serbia_1420000.0_45978.0_131.33@
13:1024-04-2022,195,47,36,2370000,7680.0,,,,10000,,,117000,,,217000,,,925000,466890,85.25,96000,29151,21.5,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,991134,3955.97,Slovenia_nan_-233445.0_756.48@,BosniaedErzegovina_nan_184386.0_1626.62@Ungheria_nan_652461.0_1858.56@Serbia_1420000.0_45978.0_131.33@
13:2024-04-2022,195,47,36,2370000,7680.0,,,,10000,,,117000,,,217000,,,925000,466890,85.25,96000,29151,21.5,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,991134,3955.97,Slovenia_nan_-233445.0_756.48@,BosniaedErzegovina_nan_184386.0_1626.62@Ungheria_nan_652461.0_1858.56@Serbia_1420000.0_45978.0_131.33@
13:3024-04-2022,195,47,36,2370000,7680.0,,,,10000,,,117000,,,217000,,,925000,466890,85.25,96000,29151,21.5,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,991134,3955.97,Slovenia_nan_-233445.0_756.48@,BosniaedErzegovina_nan_184386.0_1626.62@Ungheria_nan_652461.0_1858.56@Serbia_1420000.0_45978.0_131.33@
13:4024-04-2022,195,47,36,2370000,7680.0,,,,10000,,,117000,,,217000,,,925000,466890,85.25,96000,29151,21.5,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,991134,3955.97,Slovenia_nan_-233445.0_756.48@,BosniaedErzegovina_nan_184386.0_1626.62@Ungheria_nan_652461.0_1858.56@Serbia_1420000.0_45978.0_131.33@
13:5024-04-2022,224,46,36,2600000,9700.0,,,,10000,,,117000,,,217000,,,925000,466440,85.36,96000,29120,22.31,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,990080,3954.69,Slovenia_nan_-458640.0_1710.11@,BosniaedErzegovina_nan_346320.0_3058.41@Ungheria_nan_656760.0_1861.43@Serbia_1420000.0_111020.0_718.77@
14:0024-04-2022,221,48,37,2520000,9260.0,,,,10000,,,117000,,,217000,,,925000,446544,81.49,96000,34524,25.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,925092,3700.3,Slovenia_nan_-238140.0_875.07@,BosniaedErzegovina_nan_346248.0_3060.43@Ungheria_nan_656460.0_1674.21@Serbia_1420000.0_111132.0_717.65@
14:1024-04-2022,221,48,37,2520000,9260.0,,,,10000,,,117000,,,217000,,,925000,446544,81.49,96000,34524,25.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,925092,3700.3,Slovenia_nan_-238140.0_875.07@,BosniaedErzegovina_nan_346248.0_3060.43@Ungheria_nan_656460.0_1674.21@Serbia_1420000.0_111132.0_717.65@
14:2024-04-2022,221,48,37,2520000,9260.0,,,,10000,,,117000,,,217000,,,925000,446544,81.49,96000,34524,25.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,925092,3700.3,Slovenia_nan_-238140.0_875.07@,BosniaedErzegovina_nan_346248.0_3060.43@Ungheria_nan_656460.0_1674.21@Serbia_1420000.0_111132.0_717.65@
14:3024-04-2022,221,48,37,2520000,9260.0,,,,10000,,,117000,,,217000,,,925000,446544,81.49,96000,34524,25.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,925092,3700.3,Slovenia_nan_-238140.0_875.07@,BosniaedErzegovina_nan_346248.0_3060.43@Ungheria_nan_656460.0_1674.21@Serbia_1420000.0_111132.0_717.65@
14:4024-04-2022,221,48,37,2520000,9260.0,,,,10000,,,117000,,,217000,,,925000,446544,81.49,96000,34524,25.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,925092,3700.3,Slovenia_nan_-238140.0_875.07@,BosniaedErzegovina_nan_346248.0_3060.43@Ungheria_nan_656460.0_1674.21@Serbia_1420000.0_111132.0_717.65@
14:5024-04-2022,221,48,37,2520000,9260.0,,,,10000,,,117000,,,217000,,,925000,446544,81.49,96000,34524,25.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,925092,3700.3,Slovenia_nan_-238140.0_875.07@,BosniaedErzegovina_nan_346248.0_3060.43@Ungheria_nan_656460.0_1674.21@Serbia_1420000.0_111132.0_717.65@
15:0024-04-2022,196,51,41,2410000,7880.0,,,,10000,,,117000,,,217000,,,925000,554300,101.65,96000,36632,27.58,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,875794,3501.87,Slovenia_nan_-409459.0_1338.81@,BosniaedErzegovina_nan_281247.0_2486.14@Ungheria_nan_570688.0_1467.26@Serbia_1420000.0_91098.0_296.29@
15:1024-04-2022,196,51,41,2410000,7880.0,,,,10000,,,117000,,,217000,,,925000,554300,101.65,96000,36632,27.58,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,875794,3501.87,Slovenia_nan_-409459.0_1338.81@,BosniaedErzegovina_nan_281247.0_2486.14@Ungheria_nan_570688.0_1467.26@Serbia_1420000.0_91098.0_296.29@
15:2024-04-2022,196,51,41,2410000,7880.0,,,,10000,,,117000,,,217000,,,925000,554300,101.65,96000,36632,27.58,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,875794,3501.87,Slovenia_nan_-409459.0_1338.81@,BosniaedErzegovina_nan_281247.0_2486.14@Ungheria_nan_570688.0_1467.26@Serbia_1420000.0_91098.0_296.29@
15:3024-04-2022,196,51,41,2410000,7880.0,,,,10000,,,117000,,,217000,,,925000,554300,101.65,96000,36632,27.58,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,875794,3501.87,Slovenia_nan_-409459.0_1338.81@,BosniaedErzegovina_nan_281247.0_2486.14@Ungheria_nan_570688.0_1467.26@Serbia_1420000.0_91098.0_296.29@
15:4024-04-2022,196,51,41,2410000,7880.0,,,,10000,,,117000,,,217000,,,925000,554300,101.65,96000,36632,27.58,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,875794,3501.87,Slovenia_nan_-409459.0_1338.81@,BosniaedErzegovina_nan_281247.0_2486.14@Ungheria_nan_570688.0_1467.26@Serbia_1420000.0_91098.0_296.29@
15:5024-04-2022,242,46,39,2490000,10000.0,,,,10000,,,117000,,,217000,,,925000,554772,101.0,96000,36852,27.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,876480,3494.0,Slovenia_nan_-571953.0_2297.0@,BosniaedErzegovina_nan_460899.0_4060.0@Ungheria_nan_400641.0_969.0@Serbia_1420000.0_160356.0_1348.0@
16:0024-04-2022,241,47,40,2460000,9900.0,,,,10000,,,117000,,,217000,,,925000,578346,105.93,96000,36162,26.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,826314,3307.59,Slovenia_nan_-276750.0_1113.75@,BosniaedErzegovina_nan_459774.0_4066.92@Ungheria_nan_399750.0_1040.49@Serbia_1420000.0_159900.0_1351.35@
16:1024-04-2022,241,47,40,2460000,9900.0,,,,10000,,,117000,,,217000,,,925000,578346,105.93,96000,36162,26.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,826314,3307.59,Slovenia_nan_-276750.0_1113.75@,BosniaedErzegovina_nan_459774.0_4066.92@Ungheria_nan_399750.0_1040.49@Serbia_1420000.0_159900.0_1351.35@
16:2024-04-2022,241,47,40,2460000,9900.0,,,,10000,,,117000,,,217000,,,925000,578346,105.93,96000,36162,26.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,826314,3307.59,Slovenia_nan_-276750.0_1113.75@,BosniaedErzegovina_nan_459774.0_4066.92@Ungheria_nan_399750.0_1040.49@Serbia_1420000.0_159900.0_1351.35@
16:3024-04-2022,241,47,40,2460000,9900.0,,,,10000,,,117000,,,217000,,,925000,578346,105.93,96000,36162,26.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,826314,3307.59,Slovenia_nan_-276750.0_1113.75@,BosniaedErzegovina_nan_459774.0_4066.92@Ungheria_nan_399750.0_1040.49@Serbia_1420000.0_159900.0_1351.35@
16:4024-04-2022,241,47,40,2460000,9900.0,,,,10000,,,117000,,,217000,,,925000,578346,105.93,96000,36162,26.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,826314,3307.59,Slovenia_nan_-276750.0_1113.75@,BosniaedErzegovina_nan_459774.0_4066.92@Ungheria_nan_399750.0_1040.49@Serbia_1420000.0_159900.0_1351.35@
16:5024-04-2022,248,47,40,2540000,10500.0,,,,10000,,,117000,,,217000,,,925000,578866,106.05,96000,36068,27.3,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,826770,3302.25,Slovenia_nan_-731012.0_3021.9@,BosniaedErzegovina_nan_537972.0_4750.2@Ungheria_nan_377952.0_971.25@Serbia_1420000.0_182118.0_1344.0@
17:0024-04-2022,256,46,38,2480000,10600.0,,,,10000,,,117000,,,217000,,,925000,512616,94.34,96000,36704,27.56,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,833528,3345.36,Slovenia_nan_-498480.0_2130.6@,BosniaedErzegovina_nan_537664.0_4768.94@Ungheria_nan_377704.0_1007.0@Serbia_1420000.0_181784.0_1357.86@
17:1024-04-2022,256,46,38,2480000,10600.0,,,,10000,,,117000,,,217000,,,925000,512616,94.34,96000,36704,27.56,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,833528,3345.36,Slovenia_nan_-498480.0_2130.6@,BosniaedErzegovina_nan_537664.0_4768.94@Ungheria_nan_377704.0_1007.0@Serbia_1420000.0_181784.0_1357.86@
17:2024-04-2022,256,46,38,2480000,10600.0,,,,10000,,,117000,,,217000,,,925000,512616,94.34,96000,36704,27.56,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,833528,3345.36,Slovenia_nan_-498480.0_2130.6@,BosniaedErzegovina_nan_537664.0_4768.94@Ungheria_nan_377704.0_1007.0@Serbia_1420000.0_181784.0_1357.86@
17:3024-04-2022,256,46,38,2480000,10600.0,,,,10000,,,117000,,,217000,,,925000,512616,94.34,96000,36704,27.56,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,833528,3345.36,Slovenia_nan_-498480.0_2130.6@,BosniaedErzegovina_nan_537664.0_4768.94@Ungheria_nan_377704.0_1007.0@Serbia_1420000.0_181784.0_1357.86@
17:4024-04-2022,256,46,38,2480000,10600.0,,,,10000,,,117000,,,217000,,,925000,512616,94.34,96000,36704,27.56,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,833528,3345.36,Slovenia_nan_-498480.0_2130.6@,BosniaedErzegovina_nan_537664.0_4768.94@Ungheria_nan_377704.0_1007.0@Serbia_1420000.0_181784.0_1357.86@
17:5024-04-2022,243,46,38,2370000,9570.0,,,,10000,,,117000,,,217000,,,925000,513816,93.79,96000,36972,27.75,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,835188,3335.15,Slovenia_nan_-644877.0_2604.0@,BosniaedErzegovina_nan_430629.0_3799.29@Ungheria_nan_431577.0_1187.64@Serbia_1420000.0_122055.0_1126.39@
18:0024-04-2022,250,43,35,2360000,9800.0,,,,10000,,,117000,,,217000,,,925000,451940,82.32,96000,33748,25.48,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,889248,3548.58,Slovenia_nan_-113280.0_470.4@,BosniaedErzegovina_nan_430936.0_3799.46@Ungheria_nan_431880.0_1215.2@Serbia_1420000.0_122248.0_1128.96@
18:1024-04-2022,250,43,35,2360000,9800.0,,,,10000,,,117000,,,217000,,,925000,451940,82.32,96000,33748,25.48,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,889248,3548.58,Slovenia_nan_-113280.0_470.4@,BosniaedErzegovina_nan_430936.0_3799.46@Ungheria_nan_431880.0_1215.2@Serbia_1420000.0_122248.0_1128.96@
18:2024-04-2022,250,43,35,2360000,9800.0,,,,10000,,,117000,,,217000,,,925000,451940,82.32,96000,33748,25.48,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,889248,3548.58,Slovenia_nan_-113280.0_470.4@,BosniaedErzegovina_nan_430936.0_3799.46@Ungheria_nan_431880.0_1215.2@Serbia_1420000.0_122248.0_1128.96@
18:3024-04-2022,250,43,35,2360000,9800.0,,,,10000,,,117000,,,217000,,,925000,451940,82.32,96000,33748,25.48,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,889248,3548.58,Slovenia_nan_-113280.0_470.4@,BosniaedErzegovina_nan_430936.0_3799.46@Ungheria_nan_431880.0_1215.2@Serbia_1420000.0_122248.0_1128.96@
18:4024-04-2022,250,43,35,2360000,9800.0,,,,10000,,,117000,,,217000,,,925000,451940,82.32,96000,33748,25.48,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,889248,3548.58,Slovenia_nan_-113280.0_470.4@,BosniaedErzegovina_nan_430936.0_3799.46@Ungheria_nan_431880.0_1215.2@Serbia_1420000.0_122248.0_1128.96@
18:5024-04-2022,167,49,35,2010000,5600.0,,,,10000,,,117000,,,217000,,,925000,450240,82.88,96000,33768,25.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,885606,3548.16,BosniaedErzegov_nan_-47838.0_133.28@Serbia_1420000.0_-42813.0_119.28@Slovenia_nan_-220497.0_614.32@,Ungheria_nan_640587.0_1943.76@
19:0024-04-2022,172,47,33,2090000,5980.0,,,,10000,,,117000,,,217000,,,925000,468160,85.51,96000,29260,22.13,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,949696,3792.52,BosniaedErzegov_nan_-48070.0_137.54@Serbia_1420000.0_-43054.0_123.19@Slovenia_nan_-1045.0_2.99@,Ungheria_nan_643093.0_2079.84@
19:1024-04-2022,172,47,33,2090000,5980.0,,,,10000,,,117000,,,217000,,,925000,468160,85.51,96000,29260,22.13,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,949696,3792.52,BosniaedErzegov_nan_-48070.0_137.54@Serbia_1420000.0_-43054.0_123.19@Slovenia_nan_-1045.0_2.99@,Ungheria_nan_643093.0_2079.84@
19:2024-04-2022,172,47,33,2090000,5980.0,,,,10000,,,117000,,,217000,,,925000,468160,85.51,96000,29260,22.13,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,949696,3792.52,BosniaedErzegov_nan_-48070.0_137.54@Serbia_1420000.0_-43054.0_123.19@Slovenia_nan_-1045.0_2.99@,Ungheria_nan_643093.0_2079.84@
19:3024-04-2022,172,47,33,2090000,5980.0,,,,10000,,,117000,,,217000,,,925000,468160,85.51,96000,29260,22.13,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,949696,3792.52,BosniaedErzegov_nan_-48070.0_137.54@Serbia_1420000.0_-43054.0_123.19@Slovenia_nan_-1045.0_2.99@,Ungheria_nan_643093.0_2079.84@
19:4024-04-2022,172,47,33,2090000,5980.0,,,,10000,,,117000,,,217000,,,925000,468160,85.51,96000,29260,22.13,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,949696,3792.52,BosniaedErzegov_nan_-48070.0_137.54@Serbia_1420000.0_-43054.0_123.19@Slovenia_nan_-1045.0_2.99@,Ungheria_nan_643093.0_2079.84@
19:5024-04-2022,177,47,33,2150000,6330.0,,,,10000,,,117000,,,217000,,,925000,466980,85.46,96000,29240,22.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,947290,3792.3,BosniaedErzegov_nan_-86860.0_255.73@Serbia_1420000.0_-49020.0_144.32@Slovenia_nan_-290680.0_855.82@,Ungheria_nan_706490.0_2430.09@
20:0024-04-2022,189,44,28,2160000,6810.0,,,,10000,,,117000,,,217000,,,925000,422064,77.63,96000,17928,13.62,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1014552,4068.98,BosniaedErzegov_nan_-86832.0_273.76@Serbia_1420000.0_-48816.0_153.91@Slovenia_nan_-385128.0_1214.22@,Ungheria_nan_705456.0_2649.77@
20:1024-04-2022,189,44,28,2160000,6810.0,,,,10000,,,117000,,,217000,,,925000,422064,77.63,96000,17928,13.62,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1014552,4068.98,BosniaedErzegov_nan_-86832.0_273.76@Serbia_1420000.0_-48816.0_153.91@Slovenia_nan_-385128.0_1214.22@,Ungheria_nan_705456.0_2649.77@
20:2024-04-2022,189,44,28,2160000,6810.0,,,,10000,,,117000,,,217000,,,925000,422064,77.63,96000,17928,13.62,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1014552,4068.98,BosniaedErzegov_nan_-86832.0_273.76@Serbia_1420000.0_-48816.0_153.91@Slovenia_nan_-385128.0_1214.22@,Ungheria_nan_705456.0_2649.77@
20:3024-04-2022,189,44,28,2160000,6810.0,,,,10000,,,117000,,,217000,,,925000,422064,77.63,96000,17928,13.62,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1014552,4068.98,BosniaedErzegov_nan_-86832.0_273.76@Serbia_1420000.0_-48816.0_153.91@Slovenia_nan_-385128.0_1214.22@,Ungheria_nan_705456.0_2649.77@
20:4024-04-2022,245,39,31,2260000,9240.0,,,,10000,,,117000,,,217000,,,925000,423524,77.62,96000,18080,13.86,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1017678,4068.37,Slovenia_nan_-506466.0_2070.68@,BosniaedErzegovina_nan_354368.0_3131.44@Ungheria_nan_307360.0_1123.58@Serbia_1420000.0_139216.0_825.13@
20:5024-04-2022,245,39,31,2260000,9240.0,,,,10000,,,117000,,,217000,,,925000,423524,77.62,96000,18080,13.86,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1017678,4068.37,Slovenia_nan_-506466.0_2070.68@,BosniaedErzegovina_nan_354368.0_3131.44@Ungheria_nan_307360.0_1123.58@Serbia_1420000.0_139216.0_825.13@
21:0024-04-2022,246,36,29,2400000,9850.0,,,,10000,,,117000,,,217000,,,925000,427920,78.8,96000,7440,5.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1164000,4652.15,Slovenia_nan_-135120.0_554.55@,BosniaedErzegovina_nan_354240.0_3129.34@Ungheria_nan_307200.0_1165.26@Serbia_1420000.0_139200.0_818.54@
21:1024-04-2022,246,36,29,2400000,9850.0,,,,10000,,,117000,,,217000,,,925000,427920,78.8,96000,7440,5.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1164000,4652.15,Slovenia_nan_-135120.0_554.55@,BosniaedErzegovina_nan_354240.0_3129.34@Ungheria_nan_307200.0_1165.26@Serbia_1420000.0_139200.0_818.54@
21:2024-04-2022,246,36,29,2400000,9850.0,,,,10000,,,117000,,,217000,,,925000,427920,78.8,96000,7440,5.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1164000,4652.15,Slovenia_nan_-135120.0_554.55@,BosniaedErzegovina_nan_354240.0_3129.34@Ungheria_nan_307200.0_1165.26@Serbia_1420000.0_139200.0_818.54@
21:3024-04-2022,246,36,29,2400000,9850.0,,,,10000,,,117000,,,217000,,,925000,427920,78.8,96000,7440,5.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1164000,4652.15,Slovenia_nan_-135120.0_554.55@,BosniaedErzegovina_nan_354240.0_3129.34@Ungheria_nan_307200.0_1165.26@Serbia_1420000.0_139200.0_818.54@
21:4024-04-2022,246,36,29,2400000,9850.0,,,,10000,,,117000,,,217000,,,925000,427920,78.8,96000,7440,5.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1164000,4652.15,Slovenia_nan_-135120.0_554.55@,BosniaedErzegovina_nan_354240.0_3129.34@Ungheria_nan_307200.0_1165.26@Serbia_1420000.0_139200.0_818.54@
21:5024-04-2022,240,33,29,2140000,8560.0,,,,10000,,,117000,,,217000,,,925000,426930,78.75,96000,7276,5.14,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1161592,4654.07,Slovenia_nan_-245672.0_982.69@,BosniaedErzegovina_nan_278628.0_2467.85@Ungheria_nan_151726.0_580.37@Serbia_1420000.0_113848.0_774.68@
22:0024-04-2022,248,28,25,2210000,9170.0,,,,10000,,,117000,,,217000,,,925000,352495,65.11,96000,884,0.92,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1312740,5264.5,Slovenia_nan_-19890.0_82.53@,BosniaedErzegovina_nan_278460.0_2467.65@Ungheria_nan_151606.0_600.63@Serbia_1420000.0_113815.0_772.11@
22:1024-04-2022,248,28,25,2210000,9170.0,,,,10000,,,117000,,,217000,,,925000,352495,65.11,96000,884,0.92,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1312740,5264.5,Slovenia_nan_-19890.0_82.53@,BosniaedErzegovina_nan_278460.0_2467.65@Ungheria_nan_151606.0_600.63@Serbia_1420000.0_113815.0_772.11@
22:2024-04-2022,248,28,25,2210000,9170.0,,,,10000,,,117000,,,217000,,,925000,352495,65.11,96000,884,0.92,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1312740,5264.5,Slovenia_nan_-19890.0_82.53@,BosniaedErzegovina_nan_278460.0_2467.65@Ungheria_nan_151606.0_600.63@Serbia_1420000.0_113815.0_772.11@
