timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
02:0022-04-2022,337,35,19,17700000,99500.0,0,0,0,0,0,0,2570000,254880,975.1,1750000,336300,4606.85,146000,19470,0.0,9650000,0,0.0,12000000,830130,328.35,4800000,-69030,,,0,0,25600000,7467630,60983.55,30000,8850,99.5,,1350510,15770.75,,Austria_nan_251340.0_945.25@Svizzera_nan_3674520.0_7989.85@Francia_nan_2338170.0_2776.05@Centronord(Italia)_nan_412410.0_2348.2@Slovenia_nan_755790.0_2666.6@
02:1022-04-2022,337,35,19,17700000,99500.0,0,0,0,0,0,0,2570000,254880,975.1,1750000,336300,4606.85,146000,19470,0.0,9650000,0,0.0,12000000,830130,328.35,4800000,-69030,,,0,0,25600000,7467630,60983.55,30000,8850,99.5,,1350510,15770.75,,Austria_nan_251340.0_945.25@Svizzera_nan_3674520.0_7989.85@Francia_nan_2338170.0_2776.05@Centronord(Italia)_nan_412410.0_2348.2@Slovenia_nan_755790.0_2666.6@
02:2022-04-2022,337,35,19,17700000,99500.0,0,0,0,0,0,0,2570000,254880,975.1,1750000,336300,4606.85,146000,19470,0.0,9650000,0,0.0,12000000,830130,328.35,4800000,-69030,,,0,0,25600000,7467630,60983.55,30000,8850,99.5,,1350510,15770.75,,Austria_nan_251340.0_945.25@Svizzera_nan_3674520.0_7989.85@Francia_nan_2338170.0_2776.05@Centronord(Italia)_nan_412410.0_2348.2@Slovenia_nan_755790.0_2666.6@
02:3022-04-2022,337,35,19,17700000,99500.0,0,0,0,0,0,0,2570000,254880,975.1,1750000,336300,4606.85,146000,19470,0.0,9650000,0,0.0,12000000,830130,328.35,4800000,-69030,,,0,0,25600000,7467630,60983.55,30000,8850,99.5,,1350510,15770.75,,Austria_nan_251340.0_945.25@Svizzera_nan_3674520.0_7989.85@Francia_nan_2338170.0_2776.05@Centronord(Italia)_nan_412410.0_2348.2@Slovenia_nan_755790.0_2666.6@
02:4022-04-2022,337,35,19,17700000,99500.0,0,0,0,0,0,0,2570000,254880,975.1,1750000,336300,4606.85,146000,19470,0.0,9650000,0,0.0,12000000,830130,328.35,4800000,-69030,,,0,0,25600000,7467630,60983.55,30000,8850,99.5,,1350510,15770.75,,Austria_nan_251340.0_945.25@Svizzera_nan_3674520.0_7989.85@Francia_nan_2338170.0_2776.05@Centronord(Italia)_nan_412410.0_2348.2@Slovenia_nan_755790.0_2666.6@
02:5022-04-2022,318,39,20,16600000,87800.0,0,0,0,0,0,0,2570000,240700,921.9,1750000,156040,2133.54,146000,53120,8.78,9650000,0,0.0,12000000,881460,351.2,4800000,-338640,,,0,0,25600000,6372740,51951.26,30000,38180,412.66,,1430920,16655.66,Centronord(Italia)_nan_-615860.0_3257.38@,Austria_nan_235720.0_886.78@Svizzera_nan_3700140.0_7779.08@Francia_nan_2499960.0_3073.0@Slovenia_nan_991020.0_3617.36@
03:0022-04-2022,328,37,18,16900000,92200.0,0,0,0,0,0,0,2570000,251810,968.1,1750000,290680,3955.38,146000,20280,0.0,9650000,0,0.0,12000000,784160,313.48,4800000,-239980,,,0,0,25600000,6944210,56620.02,30000,10140,110.64,,1296230,15093.14,Centronord(Italia)_nan_-616850.0_3365.3@,Austria_nan_234910.0_885.12@Svizzera_nan_3807570.0_8491.62@Francia_nan_2501200.0_2996.5@Slovenia_nan_758810.0_2766.0@
03:1022-04-2022,328,37,18,16900000,92200.0,0,0,0,0,0,0,2570000,251810,968.1,1750000,290680,3955.38,146000,20280,0.0,9650000,0,0.0,12000000,784160,313.48,4800000,-239980,,,0,0,25600000,6944210,56620.02,30000,10140,110.64,,1296230,15093.14,Centronord(Italia)_nan_-616850.0_3365.3@,Austria_nan_234910.0_885.12@Svizzera_nan_3807570.0_8491.62@Francia_nan_2501200.0_2996.5@Slovenia_nan_758810.0_2766.0@
03:2022-04-2022,328,37,18,16900000,92200.0,0,0,0,0,0,0,2570000,251810,968.1,1750000,290680,3955.38,146000,20280,0.0,9650000,0,0.0,12000000,784160,313.48,4800000,-239980,,,0,0,25600000,6944210,56620.02,30000,10140,110.64,,1296230,15093.14,Centronord(Italia)_nan_-616850.0_3365.3@,Austria_nan_234910.0_885.12@Svizzera_nan_3807570.0_8491.62@Francia_nan_2501200.0_2996.5@Slovenia_nan_758810.0_2766.0@
03:3022-04-2022,328,37,18,16900000,92200.0,0,0,0,0,0,0,2570000,251810,968.1,1750000,290680,3955.38,146000,20280,0.0,9650000,0,0.0,12000000,784160,313.48,4800000,-239980,,,0,0,25600000,6944210,56620.02,30000,10140,110.64,,1296230,15093.14,Centronord(Italia)_nan_-616850.0_3365.3@,Austria_nan_234910.0_885.12@Svizzera_nan_3807570.0_8491.62@Francia_nan_2501200.0_2996.5@Slovenia_nan_758810.0_2766.0@
03:4022-04-2022,328,37,18,16900000,92200.0,0,0,0,0,0,0,2570000,251810,968.1,1750000,290680,3955.38,146000,20280,0.0,9650000,0,0.0,12000000,784160,313.48,4800000,-239980,,,0,0,25600000,6944210,56620.02,30000,10140,110.64,,1296230,15093.14,Centronord(Italia)_nan_-616850.0_3365.3@,Austria_nan_234910.0_885.12@Svizzera_nan_3807570.0_8491.62@Francia_nan_2501200.0_2996.5@Slovenia_nan_758810.0_2766.0@
03:5022-04-2022,310,41,20,16100000,82800.0,0,0,0,0,0,0,2570000,243110,927.36,1750000,125580,1705.68,146000,46690,8.28,9650000,0,0.0,12000000,838810,331.2,4800000,-832370,,,0,0,25600000,5994030,48785.76,30000,53130,571.32,,1238090,14398.92,Centronord(Italia)_nan_-357420.0_1838.16@,Austria_nan_233450.0_869.4@Svizzera_nan_3762570.0_8536.68@Francia_nan_2567950.0_2989.08@Slovenia_nan_993370.0_3659.76@
04:0022-04-2022,328,38,18,15900000,87000.0,0,0,0,0,0,0,2570000,259170,1000.5,1750000,284610,3897.6,146000,15900,0.0,9650000,0,0.0,12000000,739350,295.8,4800000,-486540,,,0,0,25600000,6684360,54662.1,30000,9540,95.7,,1205220,14076.6,Centronord(Italia)_nan_-356160.0_1948.8@,Austria_nan_232140.0_870.0@Svizzera_nan_3663360.0_8325.9@Francia_nan_2556720.0_2844.9@Slovenia_nan_248040.0_922.2@
04:1022-04-2022,328,38,18,15900000,87000.0,0,0,0,0,0,0,2570000,259170,1000.5,1750000,284610,3897.6,146000,15900,0.0,9650000,0,0.0,12000000,739350,295.8,4800000,-486540,,,0,0,25600000,6684360,54662.1,30000,9540,95.7,,1205220,14076.6,Centronord(Italia)_nan_-356160.0_1948.8@,Austria_nan_232140.0_870.0@Svizzera_nan_3663360.0_8325.9@Francia_nan_2556720.0_2844.9@Slovenia_nan_248040.0_922.2@
04:2022-04-2022,328,38,18,15900000,87000.0,0,0,0,0,0,0,2570000,259170,1000.5,1750000,284610,3897.6,146000,15900,0.0,9650000,0,0.0,12000000,739350,295.8,4800000,-486540,,,0,0,25600000,6684360,54662.1,30000,9540,95.7,,1205220,14076.6,Centronord(Italia)_nan_-356160.0_1948.8@,Austria_nan_232140.0_870.0@Svizzera_nan_3663360.0_8325.9@Francia_nan_2556720.0_2844.9@Slovenia_nan_248040.0_922.2@
04:3022-04-2022,328,38,18,15900000,87000.0,0,0,0,0,0,0,2570000,259170,1000.5,1750000,284610,3897.6,146000,15900,0.0,9650000,0,0.0,12000000,739350,295.8,4800000,-486540,,,0,0,25600000,6684360,54662.1,30000,9540,95.7,,1205220,14076.6,Centronord(Italia)_nan_-356160.0_1948.8@,Austria_nan_232140.0_870.0@Svizzera_nan_3663360.0_8325.9@Francia_nan_2556720.0_2844.9@Slovenia_nan_248040.0_922.2@
04:4022-04-2022,328,38,18,15900000,87000.0,0,0,0,0,0,0,2570000,259170,1000.5,1750000,284610,3897.6,146000,15900,0.0,9650000,0,0.0,12000000,739350,295.8,4800000,-486540,,,0,0,25600000,6684360,54662.1,30000,9540,95.7,,1205220,14076.6,Centronord(Italia)_nan_-356160.0_1948.8@,Austria_nan_232140.0_870.0@Svizzera_nan_3663360.0_8325.9@Francia_nan_2556720.0_2844.9@Slovenia_nan_248040.0_922.2@
04:5022-04-2022,297,44,21,15500000,76700.0,0,0,0,0,0,0,2570000,244900,935.74,1750000,125550,1710.41,146000,49600,7.67,9650000,0,0.0,12000000,832350,329.81,4800000,-942400,,,0,0,25600000,5153750,42054.61,30000,52700,575.25,,1195050,13936.39,,Austria_nan_220100.0_820.69@Svizzera_nan_3654900.0_8329.62@Francia_nan_2669100.0_2906.93@Centronord(Italia)_nan_303800.0_1411.28@Slovenia_nan_998200.0_3673.93@
05:0022-04-2022,323,39,18,16400000,88200.0,0,0,0,0,0,0,2570000,262400,1005.48,1750000,280440,3836.7,146000,16400,0.0,9650000,0,0.0,12000000,738000,291.06,4800000,-570720,,,0,0,25600000,6609200,53951.94,30000,9840,105.84,,1198840,13970.88,,Austria_nan_219760.0_784.98@Svizzera_nan_3425960.0_7241.22@Francia_nan_2668280.0_2910.6@Centronord(Italia)_nan_303400.0_1640.52@Slovenia_nan_669120.0_2460.78@
05:1022-04-2022,323,39,18,16400000,88200.0,0,0,0,0,0,0,2570000,262400,1005.48,1750000,280440,3836.7,146000,16400,0.0,9650000,0,0.0,12000000,738000,291.06,4800000,-570720,,,0,0,25600000,6609200,53951.94,30000,9840,105.84,,1198840,13970.88,,Austria_nan_219760.0_784.98@Svizzera_nan_3425960.0_7241.22@Francia_nan_2668280.0_2910.6@Centronord(Italia)_nan_303400.0_1640.52@Slovenia_nan_669120.0_2460.78@
05:2022-04-2022,323,39,18,16400000,88200.0,0,0,0,0,0,0,2570000,262400,1005.48,1750000,280440,3836.7,146000,16400,0.0,9650000,0,0.0,12000000,738000,291.06,4800000,-570720,,,0,0,25600000,6609200,53951.94,30000,9840,105.84,,1198840,13970.88,,Austria_nan_219760.0_784.98@Svizzera_nan_3425960.0_7241.22@Francia_nan_2668280.0_2910.6@Centronord(Italia)_nan_303400.0_1640.52@Slovenia_nan_669120.0_2460.78@
05:3022-04-2022,323,39,18,16400000,88200.0,0,0,0,0,0,0,2570000,262400,1005.48,1750000,280440,3836.7,146000,16400,0.0,9650000,0,0.0,12000000,738000,291.06,4800000,-570720,,,0,0,25600000,6609200,53951.94,30000,9840,105.84,,1198840,13970.88,,Austria_nan_219760.0_784.98@Svizzera_nan_3425960.0_7241.22@Francia_nan_2668280.0_2910.6@Centronord(Italia)_nan_303400.0_1640.52@Slovenia_nan_669120.0_2460.78@
05:4022-04-2022,323,39,18,16400000,88200.0,0,0,0,0,0,0,2570000,262400,1005.48,1750000,280440,3836.7,146000,16400,0.0,9650000,0,0.0,12000000,738000,291.06,4800000,-570720,,,0,0,25600000,6609200,53951.94,30000,9840,105.84,,1198840,13970.88,,Austria_nan_219760.0_784.98@Svizzera_nan_3425960.0_7241.22@Francia_nan_2668280.0_2910.6@Centronord(Italia)_nan_303400.0_1640.52@Slovenia_nan_669120.0_2460.78@
05:5022-04-2022,294,44,22,15400000,75300.0,0,0,0,0,0,0,2570000,243320,933.72,1750000,124740,1694.25,146000,50820,7.53,9650000,0,0.0,12000000,825440,331.32,4800000,-984060,,,0,0,25600000,5028100,41038.5,30000,52360,564.75,,1207360,14081.1,,Austria_nan_217140.0_768.06@Svizzera_nan_3389540.0_7161.03@Francia_nan_2765840.0_2823.75@Centronord(Italia)_nan_609840.0_2733.39@Slovenia_nan_887040.0_3155.07@
06:0022-04-2022,326,38,18,16800000,91000.0,0,0,0,0,0,0,2570000,263760,1010.1,1750000,292320,3994.9,146000,16800,0.0,9650000,0,0.0,12000000,742560,300.3,4800000,-488880,,,0,0,25600000,6770400,55191.5,30000,8400,100.1,,1224720,14259.7,,Austria_nan_216720.0_764.4@Svizzera_nan_3269280.0_6834.1@Francia_nan_2768640.0_2902.9@Centronord(Italia)_nan_611520.0_3421.6@Slovenia_nan_613200.0_2220.4@
06:1022-04-2022,326,38,18,16800000,91000.0,0,0,0,0,0,0,2570000,263760,1010.1,1750000,292320,3994.9,146000,16800,0.0,9650000,0,0.0,12000000,742560,300.3,4800000,-488880,,,0,0,25600000,6770400,55191.5,30000,8400,100.1,,1224720,14259.7,,Austria_nan_216720.0_764.4@Svizzera_nan_3269280.0_6834.1@Francia_nan_2768640.0_2902.9@Centronord(Italia)_nan_611520.0_3421.6@Slovenia_nan_613200.0_2220.4@
06:2022-04-2022,326,38,18,16800000,91000.0,0,0,0,0,0,0,2570000,263760,1010.1,1750000,292320,3994.9,146000,16800,0.0,9650000,0,0.0,12000000,742560,300.3,4800000,-488880,,,0,0,25600000,6770400,55191.5,30000,8400,100.1,,1224720,14259.7,,Austria_nan_216720.0_764.4@Svizzera_nan_3269280.0_6834.1@Francia_nan_2768640.0_2902.9@Centronord(Italia)_nan_611520.0_3421.6@Slovenia_nan_613200.0_2220.4@
06:3022-04-2022,326,38,18,16800000,91000.0,0,0,0,0,0,0,2570000,263760,1010.1,1750000,292320,3994.9,146000,16800,0.0,9650000,0,0.0,12000000,742560,300.3,4800000,-488880,,,0,0,25600000,6770400,55191.5,30000,8400,100.1,,1224720,14259.7,,Austria_nan_216720.0_764.4@Svizzera_nan_3269280.0_6834.1@Francia_nan_2768640.0_2902.9@Centronord(Italia)_nan_611520.0_3421.6@Slovenia_nan_613200.0_2220.4@
06:4022-04-2022,326,38,18,16800000,91000.0,0,0,0,0,0,0,2570000,263760,1010.1,1750000,292320,3994.9,146000,16800,0.0,9650000,0,0.0,12000000,742560,300.3,4800000,-488880,,,0,0,25600000,6770400,55191.5,30000,8400,100.1,,1224720,14259.7,,Austria_nan_216720.0_764.4@Svizzera_nan_3269280.0_6834.1@Francia_nan_2768640.0_2902.9@Centronord(Italia)_nan_611520.0_3421.6@Slovenia_nan_613200.0_2220.4@
06:5022-04-2022,326,38,18,16800000,91000.0,0,0,0,0,0,0,2570000,263760,1010.1,1750000,292320,3994.9,146000,16800,0.0,9650000,0,0.0,12000000,742560,300.3,4800000,-488880,,,0,0,25600000,6770400,55191.5,30000,8400,100.1,,1224720,14259.7,,Austria_nan_216720.0_764.4@Svizzera_nan_3269280.0_6834.1@Francia_nan_2768640.0_2902.9@Centronord(Italia)_nan_611520.0_3421.6@Slovenia_nan_613200.0_2220.4@
07:0022-04-2022,332,38,17,17700000,97700.0,0,0,0,0,0,0,2570000,260190,996.54,1750000,334530,4562.59,146000,17700,0.0,9650000,0,0.0,12000000,773490,312.64,4800000,-136290,,,0,0,25600000,7520730,61267.67,30000,8850,87.93,,1277940,14879.71,,Austria_nan_208860.0_762.06@Svizzera_nan_3428490.0_7034.4@Francia_nan_2833770.0_3155.71@Centronord(Italia)_nan_417720.0_2364.34@Slovenia_nan_617730.0_2286.18@
07:1022-04-2022,332,38,17,17700000,97700.0,0,0,0,0,0,0,2570000,260190,996.54,1750000,334530,4562.59,146000,17700,0.0,9650000,0,0.0,12000000,773490,312.64,4800000,-136290,,,0,0,25600000,7520730,61267.67,30000,8850,87.93,,1277940,14879.71,,Austria_nan_208860.0_762.06@Svizzera_nan_3428490.0_7034.4@Francia_nan_2833770.0_3155.71@Centronord(Italia)_nan_417720.0_2364.34@Slovenia_nan_617730.0_2286.18@
07:2022-04-2022,332,38,17,17700000,97700.0,0,0,0,0,0,0,2570000,260190,996.54,1750000,334530,4562.59,146000,17700,0.0,9650000,0,0.0,12000000,773490,312.64,4800000,-136290,,,0,0,25600000,7520730,61267.67,30000,8850,87.93,,1277940,14879.71,,Austria_nan_208860.0_762.06@Svizzera_nan_3428490.0_7034.4@Francia_nan_2833770.0_3155.71@Centronord(Italia)_nan_417720.0_2364.34@Slovenia_nan_617730.0_2286.18@
07:3022-04-2022,332,38,17,17700000,97700.0,0,0,0,0,0,0,2570000,260190,996.54,1750000,334530,4562.59,146000,17700,0.0,9650000,0,0.0,12000000,773490,312.64,4800000,-136290,,,0,0,25600000,7520730,61267.67,30000,8850,87.93,,1277940,14879.71,,Austria_nan_208860.0_762.06@Svizzera_nan_3428490.0_7034.4@Francia_nan_2833770.0_3155.71@Centronord(Italia)_nan_417720.0_2364.34@Slovenia_nan_617730.0_2286.18@
07:4022-04-2022,332,38,17,17700000,97700.0,0,0,0,0,0,0,2570000,260190,996.54,1750000,334530,4562.59,146000,17700,0.0,9650000,0,0.0,12000000,773490,312.64,4800000,-136290,,,0,0,25600000,7520730,61267.67,30000,8850,87.93,,1277940,14879.71,,Austria_nan_208860.0_762.06@Svizzera_nan_3428490.0_7034.4@Francia_nan_2833770.0_3155.71@Centronord(Italia)_nan_417720.0_2364.34@Slovenia_nan_617730.0_2286.18@
07:5022-04-2022,332,38,17,17700000,97700.0,0,0,0,0,0,0,2570000,260190,996.54,1750000,334530,4562.59,146000,17700,0.0,9650000,0,0.0,12000000,773490,312.64,4800000,-136290,,,0,0,25600000,7520730,61267.67,30000,8850,87.93,,1277940,14879.71,,Austria_nan_208860.0_762.06@Svizzera_nan_3428490.0_7034.4@Francia_nan_2833770.0_3155.71@Centronord(Italia)_nan_417720.0_2364.34@Slovenia_nan_617730.0_2286.18@
08:0022-04-2022,339,36,18,19800000,112000.0,0,0,0,0,0,0,2570000,259380,996.8,1750000,382140,5219.2,146000,15840,0.0,9650000,1980,0.0,12000000,1215720,492.8,4800000,176220,929.6,,0,0,25600000,9042660,73964.8,30000,9900,100.8,,1380060,16139.2,,Austria_nan_215820.0_739.2@Svizzera_nan_3439260.0_6339.2@Francia_nan_2914560.0_3886.4@Centronord(Italia)_nan_144540.0_817.6@Slovenia_nan_601920.0_2374.4@
08:1022-04-2022,339,36,18,19800000,112000.0,0,0,0,0,0,0,2570000,259380,996.8,1750000,382140,5219.2,146000,15840,0.0,9650000,1980,0.0,12000000,1215720,492.8,4800000,176220,929.6,,0,0,25600000,9042660,73964.8,30000,9900,100.8,,1380060,16139.2,,Austria_nan_215820.0_739.2@Svizzera_nan_3439260.0_6339.2@Francia_nan_2914560.0_3886.4@Centronord(Italia)_nan_144540.0_817.6@Slovenia_nan_601920.0_2374.4@
08:2022-04-2022,339,36,18,19800000,112000.0,0,0,0,0,0,0,2570000,259380,996.8,1750000,382140,5219.2,146000,15840,0.0,9650000,1980,0.0,12000000,1215720,492.8,4800000,176220,929.6,,0,0,25600000,9042660,73964.8,30000,9900,100.8,,1380060,16139.2,,Austria_nan_215820.0_739.2@Svizzera_nan_3439260.0_6339.2@Francia_nan_2914560.0_3886.4@Centronord(Italia)_nan_144540.0_817.6@Slovenia_nan_601920.0_2374.4@
08:3022-04-2022,339,36,18,19800000,112000.0,0,0,0,0,0,0,2570000,259380,996.8,1750000,382140,5219.2,146000,15840,0.0,9650000,1980,0.0,12000000,1215720,492.8,4800000,176220,929.6,,0,0,25600000,9042660,73964.8,30000,9900,100.8,,1380060,16139.2,,Austria_nan_215820.0_739.2@Svizzera_nan_3439260.0_6339.2@Francia_nan_2914560.0_3886.4@Centronord(Italia)_nan_144540.0_817.6@Slovenia_nan_601920.0_2374.4@
08:4022-04-2022,339,36,18,19800000,112000.0,0,0,0,0,0,0,2570000,259380,996.8,1750000,382140,5219.2,146000,15840,0.0,9650000,1980,0.0,12000000,1215720,492.8,4800000,176220,929.6,,0,0,25600000,9042660,73964.8,30000,9900,100.8,,1380060,16139.2,,Austria_nan_215820.0_739.2@Svizzera_nan_3439260.0_6339.2@Francia_nan_2914560.0_3886.4@Centronord(Italia)_nan_144540.0_817.6@Slovenia_nan_601920.0_2374.4@
08:5022-04-2022,314,40,21,18300000,95600.0,0,0,0,0,0,0,2570000,241560,927.32,1750000,166530,2265.72,146000,45750,9.56,9650000,1830,0.0,12000000,1449360,583.16,4800000,-21960,,,0,0,25600000,7336470,59807.36,30000,58560,640.52,,1491450,17380.08,,Austria_nan_225090.0_717.0@Svizzera_nan_3411120.0_5994.12@Francia_nan_3024990.0_3938.72@Centronord(Italia)_nan_56730.0_277.24@Slovenia_nan_790560.0_3078.32@
09:0022-04-2022,326,38,24,22800000,124000.0,0,0,0,0,0,0,2570000,257640,992.0,1750000,394440,5394.0,146000,15960,0.0,9650000,202920,148.8,12000000,2145480,855.6,4800000,601920,3186.8,,0,0,25600000,10403640,85076.4,30000,9120,111.6,,1402200,16392.8,,Austria_nan_223440.0_719.2@Svizzera_nan_3666240.0_5133.6@Francia_nan_3016440.0_3893.6@Centronord(Italia)_nan_57000.0_322.4@Slovenia_nan_403560.0_1760.8@
09:1022-04-2022,326,38,24,22800000,124000.0,0,0,0,0,0,0,2570000,257640,992.0,1750000,394440,5394.0,146000,15960,0.0,9650000,202920,148.8,12000000,2145480,855.6,4800000,601920,3186.8,,0,0,25600000,10403640,85076.4,30000,9120,111.6,,1402200,16392.8,,Austria_nan_223440.0_719.2@Svizzera_nan_3666240.0_5133.6@Francia_nan_3016440.0_3893.6@Centronord(Italia)_nan_57000.0_322.4@Slovenia_nan_403560.0_1760.8@
09:2022-04-2022,326,38,24,22800000,124000.0,0,0,0,0,0,0,2570000,257640,992.0,1750000,394440,5394.0,146000,15960,0.0,9650000,202920,148.8,12000000,2145480,855.6,4800000,601920,3186.8,,0,0,25600000,10403640,85076.4,30000,9120,111.6,,1402200,16392.8,,Austria_nan_223440.0_719.2@Svizzera_nan_3666240.0_5133.6@Francia_nan_3016440.0_3893.6@Centronord(Italia)_nan_57000.0_322.4@Slovenia_nan_403560.0_1760.8@
09:3022-04-2022,326,38,24,22800000,124000.0,0,0,0,0,0,0,2570000,257640,992.0,1750000,394440,5394.0,146000,15960,0.0,9650000,202920,148.8,12000000,2145480,855.6,4800000,601920,3186.8,,0,0,25600000,10403640,85076.4,30000,9120,111.6,,1402200,16392.8,,Austria_nan_223440.0_719.2@Svizzera_nan_3666240.0_5133.6@Francia_nan_3016440.0_3893.6@Centronord(Italia)_nan_57000.0_322.4@Slovenia_nan_403560.0_1760.8@
09:4022-04-2022,326,38,24,22800000,124000.0,0,0,0,0,0,0,2570000,257640,992.0,1750000,394440,5394.0,146000,15960,0.0,9650000,202920,148.8,12000000,2145480,855.6,4800000,601920,3186.8,,0,0,25600000,10403640,85076.4,30000,9120,111.6,,1402200,16392.8,,Austria_nan_223440.0_719.2@Svizzera_nan_3666240.0_5133.6@Francia_nan_3016440.0_3893.6@Centronord(Italia)_nan_57000.0_322.4@Slovenia_nan_403560.0_1760.8@
09:5022-04-2022,320,39,24,21100000,112000.0,0,0,0,0,0,0,2570000,234210,896.0,1750000,217330,2968.0,146000,42200,11.2,9650000,63300,44.8,12000000,1846250,739.2,4800000,478970,2520.0,,0,0,25600000,9077220,73886.4,30000,50640,537.6,,1479110,17203.2,Centronord(Italia)_nan_-4220.0_22.4@,Austria_nan_236320.0_739.2@Svizzera_nan_3635530.0_5409.6@Francia_nan_2873820.0_3819.2@Slovenia_nan_867210.0_3225.6@
10:0022-04-2022,314,41,30,24700000,129000.0,0,0,0,0,0,0,2570000,256880,980.4,1750000,397670,5405.1,146000,14820,0.0,9650000,970710,722.4,12000000,2887430,1148.1,4800000,973180,5134.2,,0,0,25600000,10453040,85114.2,30000,9880,103.2,,1496820,17415.0,Centronord(Italia)_nan_-4940.0_25.8@,Austria_nan_234650.0_799.8@Svizzera_nan_3702530.0_6501.6@Francia_nan_2867670.0_4011.9@Slovenia_nan_432250.0_1651.2@
10:1022-04-2022,314,41,30,24700000,129000.0,0,0,0,0,0,0,2570000,256880,980.4,1750000,397670,5405.1,146000,14820,0.0,9650000,970710,722.4,12000000,2887430,1148.1,4800000,973180,5134.2,,0,0,25600000,10453040,85114.2,30000,9880,103.2,,1496820,17415.0,Centronord(Italia)_nan_-4940.0_25.8@,Austria_nan_234650.0_799.8@Svizzera_nan_3702530.0_6501.6@Francia_nan_2867670.0_4011.9@Slovenia_nan_432250.0_1651.2@
10:2022-04-2022,314,41,30,24700000,129000.0,0,0,0,0,0,0,2570000,256880,980.4,1750000,397670,5405.1,146000,14820,0.0,9650000,970710,722.4,12000000,2887430,1148.1,4800000,973180,5134.2,,0,0,25600000,10453040,85114.2,30000,9880,103.2,,1496820,17415.0,Centronord(Italia)_nan_-4940.0_25.8@,Austria_nan_234650.0_799.8@Svizzera_nan_3702530.0_6501.6@Francia_nan_2867670.0_4011.9@Slovenia_nan_432250.0_1651.2@
10:3022-04-2022,314,41,30,24700000,129000.0,0,0,0,0,0,0,2570000,256880,980.4,1750000,397670,5405.1,146000,14820,0.0,9650000,970710,722.4,12000000,2887430,1148.1,4800000,973180,5134.2,,0,0,25600000,10453040,85114.2,30000,9880,103.2,,1496820,17415.0,Centronord(Italia)_nan_-4940.0_25.8@,Austria_nan_234650.0_799.8@Svizzera_nan_3702530.0_6501.6@Francia_nan_2867670.0_4011.9@Slovenia_nan_432250.0_1651.2@
10:4022-04-2022,314,41,30,24700000,129000.0,0,0,0,0,0,0,2570000,256880,980.4,1750000,397670,5405.1,146000,14820,0.0,9650000,970710,722.4,12000000,2887430,1148.1,4800000,973180,5134.2,,0,0,25600000,10453040,85114.2,30000,9880,103.2,,1496820,17415.0,Centronord(Italia)_nan_-4940.0_25.8@,Austria_nan_234650.0_799.8@Svizzera_nan_3702530.0_6501.6@Francia_nan_2867670.0_4011.9@Slovenia_nan_432250.0_1651.2@
10:5022-04-2022,310,41,30,23600000,122000.0,0,0,0,0,0,0,2570000,231280,890.6,1750000,214760,2928.0,146000,47200,12.2,9650000,273760,207.4,12000000,2919320,1171.2,4800000,733960,3879.6,,0,0,25600000,9499000,77579.8,30000,37760,414.8,,1413640,16494.4,,Austria_nan_221840.0_756.4@Svizzera_nan_3662720.0_6673.4@Francia_nan_2447320.0_3306.2@Centronord(Italia)_nan_993560.0_4379.8@Slovenia_nan_906240.0_3330.6@
11:0022-04-2022,311,42,32,25700000,133000.0,0,0,0,0,0,0,2570000,254430,970.9,1750000,395780,5386.5,146000,15420,0.0,9650000,1999460,1489.6,12000000,2395240,957.6,4800000,724740,3803.8,,0,0,25600000,10303130,83869.8,30000,10280,119.7,,1436630,16704.8,,Austria_nan_221020.0_771.4@Svizzera_nan_3777900.0_8006.6@Francia_nan_2446640.0_3431.4@Centronord(Italia)_nan_992020.0_4788.0@Slovenia_nan_727310.0_2686.6@
11:1022-04-2022,311,42,32,25700000,133000.0,0,0,0,0,0,0,2570000,254430,970.9,1750000,395780,5386.5,146000,15420,0.0,9650000,1999460,1489.6,12000000,2395240,957.6,4800000,724740,3803.8,,0,0,25600000,10303130,83869.8,30000,10280,119.7,,1436630,16704.8,,Austria_nan_221020.0_771.4@Svizzera_nan_3777900.0_8006.6@Francia_nan_2446640.0_3431.4@Centronord(Italia)_nan_992020.0_4788.0@Slovenia_nan_727310.0_2686.6@
11:2022-04-2022,311,42,32,25700000,133000.0,0,0,0,0,0,0,2570000,254430,970.9,1750000,395780,5386.5,146000,15420,0.0,9650000,1999460,1489.6,12000000,2395240,957.6,4800000,724740,3803.8,,0,0,25600000,10303130,83869.8,30000,10280,119.7,,1436630,16704.8,,Austria_nan_221020.0_771.4@Svizzera_nan_3777900.0_8006.6@Francia_nan_2446640.0_3431.4@Centronord(Italia)_nan_992020.0_4788.0@Slovenia_nan_727310.0_2686.6@
